# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
41 9.801430e-01 3.904975e+00 1.679200e-02 4.278000e-01 3.836150e-01 -1.284630e-01 1.500000e+00 	2.320	2.465	2.400	2.267	2.302	2.249	2.201	2.171	2.174	2.110	2.104	2.087	2.108
42 9.821270e-01 3.904215e+00 1.648000e-02 4.222000e-01 3.967280e-01 -1.329650e-01 1.500000e+00 	2.315	2.461	2.395	2.261	2.296	2.242	2.194	2.163	2.166	2.101	2.095	2.078	2.100
43 9.847000e-01 3.903483e+00 1.639000e-02 4.164000e-01 4.056491e-01 -1.391270e-01 1.500000e+00 	2.308	2.455	2.389	2.253	2.289	2.235	2.186	2.154	2.157	2.092	2.086	2.068	2.090
44 9.869220e-01 3.902686e+00 1.636500e-02 4.106000e-01 4.096663e-01 -1.468009e-01 1.500000e+00 	2.303	2.451	2.384	2.247	2.283	2.228	2.178	2.145	2.149	2.083	2.077	2.059	2.081
45 9.889360e-01 3.901908e+00 1.522000e-02 4.051000e-01 4.122183e-01 -1.531766e-01 1.500000e+00 	2.298	2.447	2.379	2.240	2.277	2.221	2.171	2.137	2.141	2.075	2.068	2.050	2.072
46 9.908920e-01 3.901145e+00 1.460000e-02 3.999000e-01 4.205512e-01 -1.584995e-01 1.500000e+00 	2.293	2.443	2.375	2.234	2.271	2.215	2.164	2.129	2.133	2.067	2.060	2.042	2.063
47 9.930580e-01 3.900406e+00 1.442400e-02 3.946000e-01 4.269673e-01 -1.641501e-01 1.500000e+00 	2.287	2.438	2.370	2.228	2.265	2.208	2.157	2.121	2.125	2.059	2.052	2.033	2.055
48 9.950330e-01 3.899603e+00 1.471000e-02 3.891000e-01 4.413863e-01 -1.694188e-01 1.500000e+00 	2.282	2.434	2.365	2.222	2.259	2.202	2.150	2.113	2.118	2.051	2.044	2.024	2.046
49 9.968910e-01 3.898830e+00 1.371600e-02 3.840000e-01 4.447423e-01 -1.766251e-01 1.500000e+00 	2.278	2.431	2.361	2.217	2.255	2.197	2.144	2.106	2.111	2.044	2.036	2.017	2.038
50 9.989900e-01 3.898094e+00 1.338100e-02 3.789000e-01 4.448186e-01 -1.830094e-01 1.500000e+00 	2.273	2.428	2.357	2.212	2.249	2.191	2.138	2.099	2.103	2.036	2.028	2.008	2.030
51 1.000878e+00 3.897269e+00 1.378400e-02 3.736000e-01 4.362831e-01 -1.913341e-01 1.500000e+00 	2.268	2.424	2.353	2.207	2.245	2.185	2.132	2.091	2.096	2.028	2.021	2.000	2.022
52 1.002506e+00 3.896496e+00 1.281900e-02 3.687000e-01 4.272577e-01 -1.998992e-01 1.500000e+00 	2.264	2.422	2.350	2.202	2.241	2.180	2.126	2.085	2.090	2.022	2.014	1.993	2.014
53 1.004199e+00 3.895682e+00 1.284000e-02 3.637000e-01 4.589680e-01 -2.043948e-01 1.500000e+00 	2.260	2.419	2.347	2.198	2.236	2.175	2.121	2.078	2.083	2.015	2.007	1.985	2.007
54 1.005833e+00 3.894916e+00 1.194100e-02 3.591000e-01 4.793816e-01 -2.104242e-01 1.500000e+00 	2.255	2.417	2.344	2.193	2.232	2.171	2.115	2.071	2.077	2.008	2.000	1.978	1.999
55 1.007886e+00 3.894172e+00 1.197000e-02 3.543000e-01 4.863320e-01 -2.180406e-01 1.500000e+00 	2.250	2.413	2.340	2.188	2.227	2.165	2.109	2.063	2.070	2.000	1.992	1.970	1.991
56 1.009550e+00 3.893347e+00 1.223100e-02 3.494000e-01 4.749431e-01 -2.276912e-01 1.500000e+00 	2.246	2.411	2.337	2.183	2.223	2.160	2.103	2.057	2.063	1.993	1.985	1.962	1.984
57 1.011105e+00 3.892543e+00 1.137500e-02 3.448000e-01 4.557751e-01 -2.368350e-01 1.500000e+00 	2.242	2.408	2.334	2.179	2.219	2.155	2.098	2.050	2.057	1.987	1.978	1.955	1.976
58 1.012558e+00 3.891779e+00 1.079400e-02 3.404000e-01 4.570959e-01 -2.440477e-01 1.500000e+00 	2.239	2.406	2.331	2.175	2.215	2.151	2.093	2.044	2.051	1.980	1.972	1.948	1.970
59 1.014034e+00 3.890988e+00 1.098000e-02 3.359000e-01 4.870663e-01 -2.461308e-01 1.500000e+00 	2.235	2.404	2.328	2.171	2.212	2.146	2.088	2.038	2.045	1.974	1.965	1.941	1.963
60 1.015473e+00 3.890183e+00 1.073700e-02 3.315000e-01 4.976103e-01 -2.494133e-01 1.500000e+00 	2.231	2.402	2.326	2.167	2.208	2.142	2.083	2.031	2.039	1.968	1.959	1.934	1.956
61 1.017265e+00 3.889479e+00 1.021500e-02 3.272000e-01 4.989829e-01 -2.558455e-01 1.500000e+00 	2.227	2.399	2.322	2.162	2.204	2.137	2.078	2.025	2.033	1.961	1.952	1.927	1.948
62 1.018739e+00 3.888627e+00 1.147000e-02 3.223000e-01 4.854965e-01 -2.669285e-01 1.500000e+00 	2.223	2.397	2.320	2.158	2.200	2.132	2.072	2.018	2.027	1.954	1.945	1.919	1.941
63 1.020159e+00 3.887777e+00 1.066700e-02 3.178000e-01 4.702254e-01 -2.798267e-01 1.500000e+00 	2.220	2.396	2.317	2.154	2.196	2.128	2.067	2.012	2.021	1.948	1.938	1.912	1.934
64 1.021488e+00 3.886968e+00 9.920400e-03 3.135000e-01 4.745856e-01 -2.898893e-01 1.500000e+00 	2.216	2.394	2.315	2.151	2.193	2.124	2.063	2.006	2.015	1.942	1.932	1.906	1.927
65 1.022809e+00 3.886195e+00 9.501600e-03 3.094000e-01 5.055866e-01 -2.967871e-01 1.500000e+00 	2.213	2.392	2.313	2.147	2.190	2.120	2.058	2.000	2.010	1.936	1.926	1.899	1.921
66 1.024048e+00 3.885373e+00 9.625600e-03 3.052000e-01 5.463611e-01 -3.016886e-01 1.500000e+00 	2.210	2.391	2.311	2.143	2.187	2.116	2.054	1.994	2.004	1.930	1.920	1.892	1.914
67 1.025627e+00 3.884606e+00 9.014200e-03 3.013000e-01 5.550448e-01 -3.092073e-01 1.500000e+00 	2.206	2.389	2.308	2.139	2.183	2.111	2.048	1.988	1.998	1.923	1.913	1.885	1.907
68 1.027137e+00 3.883845e+00 9.063600e-03 2.972000e-01 5.460010e-01 -3.172616e-01 1.500000e+00 	2.202	2.387	2.305	2.135	2.179	2.107	2.043	1.982	1.992	1.917	1.907	1.878	1.900
69 1.028368e+00 3.883005e+00 9.329900e-03 2.929000e-01 5.024959e-01 -3.268600e-01 1.500000e+00 	2.199	2.385	2.303	2.132	2.176	2.103	2.039	1.976	1.987	1.911	1.900	1.872	1.894
70 1.029511e+00 3.882209e+00 8.676800e-03 2.890000e-01 5.017410e-01 -3.355135e-01 1.500000e+00 	2.196	2.384	2.301	2.128	2.173	2.099	2.034	1.970	1.981	1.905	1.895	1.866	1.888
71 1.030623e+00 3.881432e+00 8.516400e-03 2.851000e-01 5.122322e-01 -3.432550e-01 1.500000e+00 	2.193	2.383	2.299	2.125	2.170	2.096	2.030	1.965	1.976	1.900	1.889	1.860	1.882
72 1.031986e+00 3.880626e+00 8.643400e-03 2.811000e-01 5.130042e-01 -3.529832e-01 1.500000e+00 	2.190	2.382	2.297	2.122	2.167	2.091	2.025	1.959	1.971	1.894	1.883	1.853	1.875
73 1.033066e+00 3.879818e+00 8.294700e-03 2.772000e-01 5.032453e-01 -3.625322e-01 1.500000e+00 	2.187	2.381	2.295	2.119	2.164	2.088	2.021	1.954	1.966	1.888	1.877	1.847	1.869
74 1.034099e+00 3.879031e+00 7.956200e-03 2.735000e-01 4.862026e-01 -3.732962e-01 1.500000e+00 	2.185	2.380	2.294	2.116	2.162	2.085	2.017	1.948	1.961	1.883	1.872	1.841	1.863
75 1.035125e+00 3.878246e+00 7.934700e-03 2.697000e-01 4.906070e-01 -3.814935e-01 1.500000e+00 	2.182	2.379	2.292	2.113	2.159	2.081	2.014	1.943	1.956	1.878	1.866	1.835	1.857
76 1.036169e+00 3.877412e+00 7.976000e-03 2.660000e-01 4.921813e-01 -3.888280e-01 1.500000e+00 	2.180	2.378	2.291	2.110	2.157	2.078	2.009	1.938	1.951	1.872	1.861	1.829	1.851
77 1.037151e+00 3.876648e+00 7.417700e-03 2.624000e-01 4.920513e-01 -3.935847e-01 1.500000e+00 	2.177	2.378	2.290	2.107	2.154	2.075	2.006	1.933	1.947	1.867	1.855	1.823	1.846
78 1.038137e+00 3.875843e+00 7.735700e-03 2.587000e-01 5.217127e-01 -4.003422e-01 1.500000e+00 	2.175	2.377	2.288	2.104	2.152	2.072	2.002	1.928	1.942	1.862	1.850	1.818	1.840
79 1.039103e+00 3.875062e+00 7.554900e-03 2.551000e-01 5.378471e-01 -4.102712e-01 1.500000e+00 	2.172	2.376	2.287	2.101	2.150	2.068	1.998	1.923	1.937	1.857	1.845	1.812	1.834
80 1.040395e+00 3.874212e+00 7.676300e-03 2.514000e-01 5.615970e-01 -4.184241e-01 1.500000e+00 	2.169	2.375	2.285	2.098	2.147	2.065	1.994	1.917	1.932	1.851	1.839	1.805	1.828
81 1.041310e+00 3.873426e+00 7.138900e-03 2.479000e-01 5.552490e-01 -4.277727e-01 1.500000e+00 	2.167	2.375	2.284	2.096	2.145	2.062	1.990	1.913	1.928	1.846	1.834	1.800	1.822
82 1.042429e+00 3.872640e+00 7.228500e-03 2.442000e-01 5.216745e-01 -4.367834e-01 1.500000e+00 	2.164	2.375	2.283	2.093	2.142	2.059	1.987	1.908	1.923	1.841	1.829	1.794	1.817
83 1.043339e+00 3.871807e+00 7.281500e-03 2.406000e-01 5.039907e-01 -4.493361e-01 1.500000e+00 	2.162	2.375	2.282	2.091	2.140	2.056	1.983	1.903	1.919	1.837	1.824	1.789	1.811
84 1.044182e+00 3.871007e+00 6.784000e-03 2.372000e-01 4.802880e-01 -4.611533e-01 1.500000e+00 	2.160	2.375	2.282	2.089	2.139	2.054	1.980	1.899	1.915	1.832	1.819	1.784	1.806
85 1.044981e+00 3.870222e+00 6.624100e-03 2.338000e-01 5.087722e-01 -4.690061e-01 1.500000e+00 	2.158	2.375	2.281	2.087	2.137	2.051	1.977	1.895	1.911	1.828	1.815	1.779	1.801
86 1.045794e+00 3.869419e+00 6.688200e-03 2.304000e-01 5.291123e-01 -4.758725e-01 1.500000e+00 	2.156	2.375	2.281	2.085	2.135	2.049	1.974	1.891	1.907	1.823	1.810	1.774	1.796
87 1.046844e+00 3.868623e+00 6.570600e-03 2.270000e-01 5.287590e-01 -4.851472e-01 1.500000e+00 	2.153	2.375	2.279	2.082	2.133	2.046	1.970	1.886	1.903	1.819	1.805	1.768	1.790
88 1.047669e+00 3.867828e+00 6.467700e-03 2.237000e-01 5.111056e-01 -4.950859e-01 1.500000e+00 	2.151	2.375	2.279	2.080	2.131	2.043	1.967	1.882	1.899	1.814	1.800	1.763	1.785
89 1.048413e+00 3.867016e+00 6.423000e-03 2.203000e-01 4.777913e-01 -5.039141e-01 1.500000e+00 	2.149	2.375	2.279	2.079	2.130	2.041	1.964	1.877	1.896	1.810	1.796	1.758	1.780
90 1.049155e+00 3.866223e+00 6.213500e-03 2.171000e-01 4.963224e-01 -5.085914e-01 1.500000e+00 	2.147	2.376	2.278	2.077	2.128	2.039	1.962	1.873	1.892	1.806	1.792	1.753	1.775
91 1.049891e+00 3.865433e+00 6.193100e-03 2.139000e-01 5.109646e-01 -5.148718e-01 1.500000e+00 	2.145	2.376	2.278	2.075	2.127	2.037	1.959	1.869	1.888	1.802	1.787	1.748	1.771
92 1.050801e+00 3.864647e+00 6.231100e-03 2.105000e-01 5.132947e-01 -5.249231e-01 1.500000e+00 	2.143	2.376	2.277	2.073	2.125	2.034	1.955	1.865	1.884	1.797	1.782	1.743	1.765
93 1.051552e+00 3.863812e+00 6.295200e-03 2.072000e-01 5.543338e-01 -5.378677e-01 1.500000e+00 	2.141	2.376	2.277	2.071	2.124	2.032	1.953	1.861	1.880	1.793	1.778	1.738	1.760
94 1.052255e+00 3.863018e+00 5.871500e-03 2.040000e-01 5.592889e-01 -5.506638e-01 1.500000e+00 	2.139	2.377	2.276	2.069	2.122	2.030	1.950	1.857	1.877	1.789	1.774	1.733	1.755
95 1.053299e+00 3.862225e+00 5.826600e-03 2.008000e-01 5.412839e-01 -5.621024e-01 1.500000e+00 	2.137	2.376	2.275	2.067	2.120	2.027	1.946	1.852	1.872	1.784	1.769	1.727	1.750
96 1.053993e+00 3.861428e+00 5.755000e-03 1.976000e-01 5.007526e-01 -5.738511e-01 1.500000e+00 	2.135	2.377	2.275	2.065	2.119	2.025	1.943	1.848	1.869	1.780	1.764	1.723	1.745
97 1.054542e+00 3.860611e+00 5.721200e-03 1.945000e-01 5.024772e-01 -5.826829e-01 1.500000e+00 	2.134	2.378	2.275	2.064	2.118	2.023	1.941	1.844	1.866	1.776	1.760	1.718	1.741
98 1.055153e+00 3.859819e+00 5.501600e-03 1.915000e-01 5.331530e-01 -5.905412e-01 1.500000e+00 	2.132	2.379	2.275	2.062	2.117	2.021	1.938	1.841	1.862	1.772	1.756	1.714	1.736
99 1.056141e+00 3.859037e+00 5.508200e-03 1.884000e-01 5.588195e-01 -5.970145e-01 1.500000e+00 	2.130	2.378	2.274	2.060	2.114	2.018	1.935	1.836	1.858	1.767	1.751	1.708	1.731
100 1.056795e+00 3.858220e+00 5.583200e-03 1.852000e-01 5.329188e-01 -6.047176e-01 1.500000e+00 	2.128	2.379	2.274	2.058	2.113	2.016	1.932	1.832	1.855	1.763	1.747	1.703	1.726
101 1.057450e+00 3.857428e+00 5.377200e-03 1.822000e-01 4.730942e-01 -6.194333e-01 1.500000e+00 	2.126	2.380	2.274	2.057	2.112	2.014	1.930	1.828	1.851	1.759	1.743	1.699	1.721
102 1.058038e+00 3.856629e+00 5.392900e-03 1.791000e-01 4.611773e-01 -6.268172e-01 1.500000e+00 	2.125	2.380	2.274	2.056	2.111	2.013	1.927	1.825	1.848	1.756	1.739	1.694	1.717
103 1.058611e+00 3.855790e+00 5.355400e-03 1.761000e-01 5.039566e-01 -6.340291e-01 1.500000e+00 	2.123	2.381	2.275	2.054	2.110	2.011	1.925	1.821	1.845	1.752	1.735	1.690	1.712
104 1.059153e+00 3.855053e+00 4.980500e-03 1.732000e-01 5.319287e-01 -6.416037e-01 1.500000e+00 	2.122	2.382	2.275	2.053	2.109	2.009	1.922	1.818	1.842	1.748	1.731	1.685	1.708
105 1.060070e+00 3.854200e+00 5.548700e-03 1.699000e-01 5.395372e-01 -6.465293e-01 1.500000e+00 	2.120	2.382	2.274	2.051	2.107	2.007	1.919	1.813	1.837	1.743	1.726	1.680	1.703
106 1.060659e+00 3.853391e+00 5.160300e-03 1.669000e-01 5.110313e-01 -6.593868e-01 1.500000e+00 	2.118	2.383	2.274	2.049	2.106	2.005	1.917	1.809	1.834	1.740	1.722	1.675	1.698
107 1.061214e+00 3.852607e+00 5.041700e-03 1.639000e-01 4.587768e-01 -6.700903e-01 1.500000e+00 	2.117	2.384	2.274	2.048	2.105	2.003	1.914	1.806	1.831	1.736	1.718	1.671	1.694
108 1.061758e+00 3.851780e+00 5.149200e-03 1.609000e-01 4.513415e-01 -6.814455e-01 1.500000e+00 	2.116	2.385	2.275	2.047	2.104	2.001	1.912	1.802	1.828	1.732	1.714	1.667	1.689
109 1.062275e+00 3.850985e+00 4.892400e-03 1.579000e-01 4.512833e-01 -6.822428e-01 1.500000e+00 	2.114	2.386	2.275	2.046	2.103	2.000	1.910	1.799	1.825	1.728	1.710	1.662	1.685
110 1.062793e+00 3.850184e+00 4.880200e-03 1.550000e-01 5.086851e-01 -6.971156e-01 1.500000e+00 	2.113	2.387	2.275	2.044	2.102	1.998	1.907	1.795	1.822	1.725	1.706	1.658	1.681
111 1.063315e+00 3.849444e+00 4.830700e-03 1.522000e-01 5.640511e-01 -7.123515e-01 1.500000e+00 	2.112	2.388	2.275	2.043	2.102	1.997	1.905	1.792	1.819	1.721	1.703	1.654	1.677
112 1.064224e+00 3.848475e+00 5.414000e-03 1.488000e-01 5.611210e-01 -7.313527e-01 1.500000e+00 	2.109	2.389	2.275	2.041	2.100	1.994	1.902	1.787	1.815	1.717	1.698	1.648	1.671
113 1.064640e+00 3.847912e+00 3.349000e-03 1.468000e-01 5.108223e-01 -7.352400e-01 1.500000e+00 	2.108	2.390	2.275	2.040	2.099	1.993	1.900	1.785	1.813	1.714	1.695	1.645	1.668
114 1.064961e+00 3.847344e+00 3.349000e-03 1.447000e-01 4.480976e-01 -7.329513e-01 1.500000e+00 	2.108	2.391	2.276	2.040	2.099	1.992	1.899	1.783	1.811	1.712	1.693	1.642	1.665
115 1.065298e+00 3.846772e+00 3.349000e-03 1.427000e-01 4.796601e-01 -7.414639e-01 1.500000e+00 	2.107	2.392	2.276	2.039	2.099	1.991	1.897	1.781	1.809	1.709	1.690	1.639	1.662
116 1.065642e+00 3.846188e+00 3.349000e-03 1.406000e-01 5.195664e-01 -7.457255e-01 1.500000e+00 	2.106	2.393	2.277	2.038	2.098	1.990	1.896	1.778	1.807	1.707	1.688	1.636	1.659
117 1.066165e+00 3.845605e+00 3.349000e-03 1.385000e-01 5.251600e-01 -7.496311e-01 1.500000e+00 	2.105	2.394	2.277	2.037	2.097	1.988	1.894	1.776	1.804	1.704	1.685	1.633	1.656
118 1.066545e+00 3.845031e+00 3.349000e-03 1.364000e-01 5.529192e-01 -7.507158e-01 1.500000e+00 	2.104	2.395	2.277	2.036	2.097	1.987	1.893	1.773	1.802	1.702	1.682	1.630	1.653
119 1.066883e+00 3.844444e+00 3.349000e-03 1.343000e-01 5.369383e-01 -7.524441e-01 1.500000e+00 	2.103	2.396	2.278	2.036	2.096	1.986	1.891	1.771	1.800	1.699	1.679	1.627	1.650
120 1.067423e+00 3.843863e+00 3.349000e-03 1.322000e-01 5.425385e-01 -7.417924e-01 1.500000e+00 	2.101	2.397	2.278	2.035	2.096	1.985	1.889	1.768	1.798	1.696	1.676	1.624	1.647
121 1.067800e+00 3.843282e+00 3.349000e-03 1.300000e-01 5.145865e-01 -7.358778e-01 1.500000e+00 	2.100	2.398	2.278	2.034	2.095	1.984	1.888	1.766	1.796	1.694	1.674	1.621	1.644
122 1.068179e+00 3.842751e+00 3.349000e-03 1.278000e-01 4.523049e-01 -7.381522e-01 1.500000e+00 	2.100	2.399	2.278	2.033	2.095	1.983	1.886	1.764	1.794	1.692	1.671	1.618	1.641
123 1.068487e+00 3.842167e+00 3.349000e-03 1.257000e-01 4.367400e-01 -7.546350e-01 1.500000e+00 	2.099	2.400	2.279	2.033	2.094	1.982	1.885	1.762	1.792	1.689	1.669	1.615	1.638
