# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
21 1.385465 4.016213 1.4646e-02 0.6398 1.5373297e-01 -2.6481066e-02 2.000000e+00 	1.306	1.593	1.607	1.622	1.620	1.625	1.636	1.638	1.639	1.659	1.666	1.688	1.697
22 1.389006 4.015497 1.5084e-02 0.6326 1.7025131e-01 -2.7921489e-02 2.000000e+00 	1.297	1.581	1.595	1.609	1.607	1.613	1.623	1.626	1.627	1.646	1.654	1.674	1.684
23 1.392641 4.014835 1.4056e-02 0.6259 1.8177649e-01 -3.0058137e-02 2.000000e+00 	1.288	1.569	1.583	1.597	1.595	1.600	1.611	1.613	1.614	1.633	1.641	1.661	1.671
24 1.397039 4.014279 1.3833e-02 0.6191 1.9498749e-01 -3.2066745e-02 2.000000e+00 	1.277	1.556	1.570	1.583	1.582	1.586	1.597	1.599	1.600	1.619	1.626	1.647	1.656
25 1.400843 4.013585 1.4240e-02 0.6120 2.0829674e-01 -3.4371549e-02 2.000000e+00 	1.268	1.544	1.557	1.570	1.569	1.573	1.584	1.586	1.587	1.606	1.613	1.633	1.642
26 1.404443 4.012923 1.3271e-02 0.6054 2.1483606e-01 -3.7586733e-02 2.000000e+00 	1.259	1.532	1.545	1.558	1.557	1.561	1.572	1.574	1.574	1.593	1.600	1.620	1.629
27 1.408529 4.012305 1.3121e-02 0.5987 2.2463102e-01 -4.0511946e-02 2.000000e+00 	1.249	1.519	1.532	1.545	1.543	1.548	1.558	1.560	1.561	1.579	1.586	1.606	1.615
28 1.412110 4.011606 1.3023e-02 0.5919 2.3933625e-01 -4.2861743e-02 2.000000e+00 	1.240	1.507	1.520	1.532	1.531	1.535	1.546	1.548	1.548	1.566	1.573	1.592	1.601
29 1.415519 4.010924 1.2295e-02 0.5855 2.4762649e-01 -4.5861059e-02 2.000000e+00 	1.231	1.496	1.509	1.520	1.519	1.524	1.534	1.536	1.536	1.554	1.561	1.579	1.588
30 1.419440 4.010310 1.2084e-02 0.5790 2.5654399e-01 -4.8468855e-02 2.000000e+00 	1.221	1.484	1.496	1.508	1.507	1.511	1.521	1.523	1.523	1.541	1.547	1.566	1.575
31 1.422960 4.009595 1.2349e-02 0.5724 2.6273239e-01 -5.1746039e-02 2.000000e+00 	1.213	1.472	1.484	1.495	1.494	1.498	1.508	1.510	1.510	1.528	1.535	1.552	1.561
32 1.426176 4.008921 1.1517e-02 0.5661 2.6545386e-01 -5.5586991e-02 2.000000e+00 	1.205	1.461	1.473	1.484	1.483	1.487	1.497	1.499	1.499	1.516	1.523	1.540	1.549
33 1.429591 4.008213 1.1730e-02 0.5596 2.7559705e-01 -5.8965299e-02 2.000000e+00 	1.196	1.450	1.462	1.472	1.471	1.475	1.484	1.487	1.487	1.504	1.510	1.527	1.536
34 1.432815 4.007511 1.1164e-02 0.5535 3.0308040e-01 -6.0498812e-02 2.000000e+00 	1.188	1.439	1.450	1.460	1.460	1.463	1.473	1.475	1.475	1.492	1.498	1.515	1.523
35 1.436004 4.006806 1.0899e-02 0.5474 3.2049080e-01 -6.3643040e-02 2.000000e+00 	1.180	1.428	1.439	1.449	1.448	1.452	1.461	1.463	1.463	1.480	1.486	1.502	1.511
36 1.439988 4.006200 1.0629e-02 0.5412 3.4350044e-01 -6.6179639e-02 2.000000e+00 	1.170	1.415	1.427	1.436	1.436	1.439	1.448	1.450	1.450	1.466	1.472	1.489	1.497
37 1.443267 4.005434 1.0873e-02 0.5349 3.5245696e-01 -7.0516067e-02 2.000000e+00 	1.162	1.404	1.415	1.424	1.424	1.427	1.436	1.438	1.438	1.454	1.460	1.476	1.484
38 1.446921 4.004781 1.0112e-02 0.5288 3.4619132e-01 -7.6160407e-02 2.000000e+00 	1.153	1.392	1.403	1.412	1.411	1.415	1.424	1.426	1.425	1.441	1.447	1.462	1.471
39 1.450073 4.004036 1.0223e-02 0.5227 3.6051209e-01 -7.9199414e-02 2.000000e+00 	1.145	1.381	1.392	1.400	1.400	1.403	1.412	1.414	1.413	1.429	1.435	1.450	1.458
40 1.452948 4.003316 9.5077e-03 0.5170 3.5705874e-01 -8.4125946e-02 2.000000e+00 	1.138	1.371	1.382	1.389	1.389	1.392	1.401	1.403	1.402	1.418	1.423	1.438	1.446
41 1.456317 4.002653 9.3412e-03 0.5112 3.6335368e-01 -8.8671350e-02 2.000000e+00 	1.129	1.360	1.370	1.378	1.378	1.380	1.389	1.391	1.390	1.406	1.411	1.426	1.434
42 1.459056 4.001882 9.5379e-03 0.5052 3.6661738e-01 -9.4312923e-02 2.000000e+00 	1.122	1.350	1.360	1.367	1.367	1.370	1.378	1.380	1.380	1.394	1.400	1.414	1.422
43 1.461852 4.001145 8.8702e-03 0.4997 3.9251791e-01 -9.7407962e-02 2.000000e+00 	1.115	1.340	1.350	1.356	1.357	1.359	1.368	1.370	1.369	1.383	1.389	1.403	1.410
44 1.464523 4.000415 8.5405e-03 0.4943 4.1651981e-01 -1.0052667e-01 2.000000e+00 	1.109	1.330	1.340	1.346	1.347	1.349	1.357	1.359	1.358	1.373	1.378	1.391	1.399
45 1.467997 3.999769 8.4121e-03 0.4888 4.2579948e-01 -1.0482255e-01 2.000000e+00 	1.100	1.319	1.328	1.334	1.335	1.337	1.345	1.347	1.346	1.360	1.365	1.379	1.386
46 1.470801 3.998989 8.7210e-03 0.4831 4.4081164e-01 -1.0888597e-01 2.000000e+00 	1.093	1.309	1.319	1.324	1.325	1.326	1.334	1.336	1.335	1.349	1.354	1.367	1.374
47 1.473427 3.998243 8.1105e-03 0.4778 4.3795471e-01 -1.1491436e-01 2.000000e+00 	1.086	1.300	1.309	1.314	1.315	1.317	1.324	1.326	1.325	1.338	1.343	1.356	1.363
48 1.476524 3.997563 7.8716e-03 0.4725 4.4484607e-01 -1.1994699e-01 2.000000e+00 	1.079	1.290	1.299	1.303	1.304	1.306	1.313	1.315	1.314	1.327	1.332	1.344	1.351
49 1.479219 3.996781 8.0983e-03 0.4670 4.6235075e-01 -1.2472048e-01 2.000000e+00 	1.072	1.281	1.289	1.293	1.294	1.295	1.303	1.304	1.303	1.316	1.321	1.332	1.340
50 1.481643 3.996025 7.5315e-03 0.4619 4.5573005e-01 -1.3147207e-01 2.000000e+00 	1.066	1.272	1.280	1.284	1.285	1.286	1.293	1.295	1.293	1.306	1.310	1.322	1.329
51 1.484582 3.995326 7.2907e-03 0.4568 4.5866151e-01 -1.3725266e-01 2.000000e+00 	1.059	1.263	1.270	1.273	1.275	1.276	1.282	1.284	1.283	1.295	1.299	1.310	1.317
52 1.486857 3.994539 7.3816e-03 0.4516 4.8370076e-01 -1.4117634e-01 2.000000e+00 	1.053	1.254	1.262	1.264	1.266	1.266	1.273	1.274	1.273	1.285	1.289	1.300	1.307
53 1.489146 3.993786 6.9164e-03 0.4467 4.8805914e-01 -1.4676343e-01 2.000000e+00 	1.047	1.246	1.253	1.255	1.257	1.257	1.264	1.265	1.264	1.275	1.279	1.290	1.296
54 1.492034 3.993097 6.7702e-03 0.4419 5.0219696e-01 -1.5151053e-01 2.000000e+00 	1.040	1.237	1.243	1.245	1.247	1.247	1.253	1.254	1.253	1.264	1.268	1.278	1.285
55 1.494410 3.992304 7.0207e-03 0.4368 4.9396207e-01 -1.5806394e-01 2.000000e+00 	1.034	1.228	1.235	1.235	1.237	1.237	1.243	1.244	1.243	1.254	1.257	1.267	1.274
56 1.496613 3.991548 6.5292e-03 0.4320 4.7584561e-01 -1.6585978e-01 2.000000e+00 	1.028	1.220	1.226	1.227	1.228	1.228	1.234	1.235	1.234	1.244	1.248	1.257	1.264
57 1.498749 3.990791 6.4259e-03 0.4273 5.1756336e-01 -1.6896747e-01 2.000000e+00 	1.023	1.212	1.218	1.218	1.220	1.220	1.225	1.226	1.225	1.235	1.238	1.247	1.254
58 1.500897 3.990015 6.3658e-03 0.4227 5.4378878e-01 -1.7443798e-01 2.000000e+00 	1.018	1.204	1.210	1.209	1.211	1.211	1.216	1.217	1.216	1.225	1.228	1.237	1.244
59 1.503727 3.989313 6.1042e-03 0.4180 5.5303284e-01 -1.8147192e-01 2.000000e+00 	1.011	1.195	1.200	1.199	1.201	1.201	1.206	1.207	1.205	1.214	1.217	1.226	1.232
60 1.505883 3.988508 6.2124e-03 0.4133 5.5446957e-01 -1.8932627e-01 2.000000e+00 	1.005	1.187	1.192	1.190	1.192	1.191	1.196	1.197	1.196	1.204	1.207	1.216	1.222
61 1.507878 3.987744 5.7775e-03 0.4088 5.6707342e-01 -1.9475341e-01 2.000000e+00 	1.000	1.179	1.184	1.182	1.184	1.183	1.188	1.189	1.187	1.195	1.198	1.206	1.212
62 1.510087 3.986986 5.6986e-03 0.4044 5.8776018e-01 -1.9930843e-01 2.000000e+00 	0.995	1.171	1.175	1.173	1.175	1.174	1.178	1.179	1.178	1.186	1.188	1.196	1.202
63 1.512629 3.986271 5.6032e-03 0.4000 5.8757549e-01 -2.0646475e-01 2.000000e+00 	0.988	1.162	1.166	1.163	1.166	1.165	1.169	1.170	1.168	1.176	1.178	1.185	1.191
64 1.514669 3.985459 5.7702e-03 0.3954 6.0124779e-01 -2.1334033e-01 2.000000e+00 	0.983	1.155	1.158	1.155	1.157	1.156	1.160	1.160	1.159	1.166	1.168	1.175	1.181
65 1.516527 3.984673 5.3663e-03 0.3911 5.9891408e-01 -2.2121639e-01 2.000000e+00 	0.979	1.147	1.150	1.146	1.149	1.148	1.151	1.152	1.150	1.157	1.159	1.166	1.172
66 1.518954 3.983958 5.1439e-03 0.3868 6.0476599e-01 -2.2781393e-01 2.000000e+00 	0.973	1.139	1.142	1.137	1.140	1.138	1.142	1.142	1.141	1.147	1.149	1.155	1.161
67 1.520913 3.983160 5.3410e-03 0.3824 5.9296307e-01 -2.3584940e-01 2.000000e+00 	0.968	1.131	1.134	1.129	1.132	1.130	1.133	1.134	1.132	1.138	1.140	1.146	1.152
68 1.522674 3.982379 5.0303e-03 0.3783 5.5898447e-01 -2.4531963e-01 2.000000e+00 	0.963	1.124	1.126	1.121	1.124	1.122	1.125	1.126	1.124	1.129	1.131	1.137	1.142
69 1.524434 3.981611 4.8848e-03 0.3742 5.5751449e-01 -2.5230522e-01 2.000000e+00 	0.959	1.117	1.119	1.113	1.117	1.114	1.117	1.117	1.116	1.121	1.122	1.128	1.133
70 1.526105 3.980831 4.8601e-03 0.3701 5.9553499e-01 -2.5635250e-01 2.000000e+00 	0.955	1.110	1.112	1.105	1.109	1.106	1.109	1.110	1.108	1.112	1.114	1.119	1.124
71 1.527789 3.980049 4.7816e-03 0.3661 6.1663028e-01 -2.6175844e-01 2.000000e+00 	0.951	1.104	1.105	1.098	1.102	1.098	1.101	1.102	1.100	1.104	1.105	1.110	1.115
72 1.529932 3.979304 4.6764e-03 0.3621 6.6060210e-01 -2.6739613e-01 2.000000e+00 	0.945	1.096	1.096	1.089	1.093	1.090	1.092	1.093	1.091	1.095	1.096	1.100	1.106
73 1.531625 3.978505 4.7288e-03 0.3581 6.6988179e-01 -2.7615786e-01 2.000000e+00 	0.941	1.089	1.089	1.081	1.085	1.082	1.084	1.085	1.083	1.086	1.087	1.091	1.096
74 1.533725 3.977740 4.5057e-03 0.3541 6.4082443e-01 -2.8747470e-01 2.000000e+00 	0.936	1.081	1.081	1.073	1.077	1.073	1.075	1.076	1.074	1.077	1.078	1.081	1.086
75 1.535334 3.976953 4.3988e-03 0.3502 6.5623786e-01 -2.9387207e-01 2.000000e+00 	0.932	1.074	1.074	1.065	1.069	1.066	1.067	1.068	1.066	1.068	1.069	1.072	1.078
76 1.536838 3.976167 4.2781e-03 0.3464 6.7504418e-01 -2.9969998e-01 2.000000e+00 	0.928	1.068	1.067	1.058	1.062	1.058	1.059	1.060	1.058	1.060	1.061	1.064	1.069
77 1.538712 3.975429 4.1823e-03 0.3426 6.6264532e-01 -3.0754644e-01 2.000000e+00 	0.923	1.061	1.060	1.050	1.054	1.050	1.051	1.052	1.050	1.052	1.052	1.054	1.060
78 1.540743 3.974627 4.3715e-03 0.3386 6.2944985e-01 -3.1746563e-01 2.000000e+00 	0.918	1.053	1.052	1.042	1.046	1.042	1.042	1.043	1.041	1.042	1.043	1.045	1.050
79 1.541791 3.973820 4.0791e-03 0.3350 6.3001444e-01 -3.2633616e-01 2.000000e+00 	0.916	1.049	1.047	1.036	1.041	1.036	1.036	1.037	1.035	1.036	1.036	1.037	1.043
80 1.543170 3.973055 3.9185e-03 0.3314 6.3890352e-01 -3.3406740e-01 2.000000e+00 	0.912	1.044	1.041	1.030	1.035	1.030	1.029	1.030	1.028	1.028	1.028	1.030	1.035
81 1.545074 3.972283 3.9975e-03 0.3277 6.8108696e-01 -3.4080413e-01 2.000000e+00 	0.907	1.037	1.034	1.022	1.027	1.022	1.021	1.022	1.019	1.019	1.019	1.020	1.026
82 1.546575 3.971481 3.9433e-03 0.3240 6.6274392e-01 -3.4960101e-01 2.000000e+00 	0.904	1.032	1.028	1.015	1.021	1.015	1.014	1.014	1.012	1.012	1.011	1.012	1.017
83 1.547914 3.970697 3.7698e-03 0.3204 6.7315466e-01 -3.5942505e-01 2.000000e+00 	0.900	1.027	1.023	1.009	1.014	1.008	1.007	1.007	1.005	1.004	1.004	1.004	1.010
84 1.549247 3.969922 3.7320e-03 0.3169 6.9764061e-01 -3.6817007e-01 2.000000e+00 	0.897	1.021	1.017	1.003	1.008	1.002	1.001	1.000	0.998	0.997	0.997	0.996	1.002
85 1.551115 3.969114 3.7616e-03 0.3133 7.3938832e-01 -3.7460573e-01 2.000000e+00 	0.892	1.015	1.010	0.995	1.001	0.994	0.993	0.992	0.990	0.988	0.988	0.987	0.992
86 1.552405 3.968344 3.4983e-03 0.3099 7.3815697e-01 -3.8288269e-01 2.000000e+00 	0.889	1.010	1.005	0.989	0.995	0.988	0.986	0.985	0.983	0.981	0.980	0.980	0.985
87 1.554034 3.967581 3.5530e-03 0.3064 6.9392058e-01 -3.9166896e-01 2.000000e+00 	0.885	1.004	0.999	0.982	0.988	0.981	0.979	0.978	0.975	0.973	0.972	0.971	0.976
88 1.555367 3.966761 3.6174e-03 0.3028 6.7621085e-01 -3.9843171e-01 2.000000e+00 	0.882	0.999	0.993	0.975	0.982	0.974	0.972	0.971	0.968	0.965	0.964	0.963	0.968
89 1.556601 3.965975 3.3946e-03 0.2994 6.4360398e-01 -4.1354601e-01 2.000000e+00 	0.878	0.994	0.988	0.969	0.976	0.968	0.965	0.964	0.962	0.958	0.957	0.955	0.961
90 1.557823 3.965221 3.3547e-03 0.2960 7.0175745e-01 -4.2496876e-01 2.000000e+00 	0.875	0.989	0.983	0.963	0.970	0.962	0.959	0.957	0.955	0.951	0.950	0.948	0.953
91 1.559078 3.964325 3.5460e-03 0.2925 7.4428199e-01 -4.3608743e-01 2.000000e+00 	0.872	0.984	0.977	0.957	0.964	0.955	0.952	0.950	0.948	0.943	0.942	0.940	0.945
92 1.560850 3.963521 3.2978e-03 0.2891 7.4540009e-01 -4.4538382e-01 2.000000e+00 	0.868	0.978	0.970	0.949	0.957	0.948	0.944	0.942	0.940	0.935	0.934	0.931	0.936
93 1.562041 3.962737 3.1863e-03 0.2859 7.1885628e-01 -4.4896366e-01 2.000000e+00 	0.865	0.973	0.965	0.943	0.951	0.942	0.938	0.935	0.933	0.928	0.926	0.923	0.929
94 1.563196 3.961932 3.2089e-03 0.2826 6.5322686e-01 -4.5876060e-01 2.000000e+00 	0.862	0.969	0.960	0.937	0.945	0.936	0.931	0.929	0.927	0.921	0.919	0.916	0.921
95 1.564302 3.961140 3.1168e-03 0.2794 7.5990903e-01 -4.6447438e-01 2.000000e+00 	0.859	0.964	0.955	0.932	0.940	0.930	0.925	0.923	0.920	0.914	0.912	0.909	0.914
96 1.565400 3.960335 3.0791e-03 0.2762 7.6900902e-01 -4.7037781e-01 2.000000e+00 	0.856	0.959	0.950	0.926	0.934	0.924	0.919	0.916	0.914	0.907	0.905	0.901	0.906
97 1.567349 3.959586 2.9753e-03 0.2730 7.4412706e-01 -4.7917933e-01 2.000000e+00 	0.852	0.953	0.943	0.918	0.927	0.916	0.911	0.908	0.906	0.898	0.896	0.892	0.897
98 1.568080 3.958789 3.0293e-03 0.2699 7.4547534e-01 -4.9073969e-01 2.000000e+00 	0.850	0.949	0.939	0.913	0.922	0.911	0.905	0.902	0.900	0.892	0.890	0.886	0.891
99 1.569099 3.957967 3.0168e-03 0.2667 7.0440071e-01 -5.0691309e-01 2.000000e+00 	0.847	0.945	0.934	0.907	0.916	0.905	0.899	0.896	0.894	0.885	0.883	0.878	0.884
100 1.570574 3.957177 2.8497e-03 0.2636 7.3696921e-01 -5.1658571e-01 2.000000e+00 	0.844	0.939	0.928	0.901	0.910	0.898	0.892	0.889	0.887	0.878	0.876	0.870	0.875
101 1.571597 3.956395 2.7639e-03 0.2605 7.0791940e-01 -5.2451157e-01 2.000000e+00 	0.841	0.935	0.923	0.895	0.905	0.893	0.886	0.883	0.881	0.871	0.869	0.863	0.868
102 1.572502 3.955615 2.7849e-03 0.2575 6.9903756e-01 -5.3253129e-01 2.000000e+00 	0.839	0.931	0.919	0.890	0.900	0.887	0.880	0.877	0.875	0.865	0.862	0.856	0.862
103 1.573470 3.954796 2.8463e-03 0.2544 7.4121823e-01 -5.4183323e-01 2.000000e+00 	0.836	0.927	0.914	0.884	0.894	0.882	0.874	0.871	0.869	0.858	0.856	0.849	0.855
104 1.574850 3.954006 2.7098e-03 0.2514 7.5711254e-01 -5.5198523e-01 2.000000e+00 	0.833	0.921	0.909	0.878	0.888	0.875	0.868	0.864	0.862	0.850	0.848	0.841	0.847
105 1.575843 3.953221 2.6502e-03 0.2484 7.8893547e-01 -5.6475010e-01 2.000000e+00 	0.830	0.917	0.904	0.872	0.883	0.870	0.862	0.858	0.856	0.844	0.841	0.834	0.840
106 1.576782 3.952426 2.6633e-03 0.2455 7.6107244e-01 -5.7790087e-01 2.000000e+00 	0.828	0.913	0.899	0.867	0.877	0.864	0.856	0.852	0.850	0.837	0.835	0.827	0.833
107 1.578078 3.951598 2.6412e-03 0.2424 7.5944143e-01 -5.9034907e-01 2.000000e+00 	0.825	0.908	0.894	0.861	0.871	0.858	0.849	0.845	0.843	0.830	0.827	0.819	0.825
108 1.578976 3.950831 2.4563e-03 0.2396 7.3436010e-01 -5.9978360e-01 2.000000e+00 	0.823	0.904	0.889	0.855	0.866	0.852	0.843	0.839	0.837	0.824	0.821	0.813	0.818
109 1.579901 3.950023 2.5496e-03 0.2367 7.3928713e-01 -6.0673409e-01 2.000000e+00 	0.820	0.899	0.885	0.850	0.861	0.847	0.838	0.833	0.831	0.817	0.814	0.806	0.811
110 1.580749 3.949234 2.4823e-03 0.2339 7.8201455e-01 -6.1250374e-01 2.000000e+00 	0.818	0.897	0.881	0.846	0.857	0.842	0.833	0.828	0.826	0.811	0.808	0.800	0.805
111 1.582023 3.948427 2.4913e-03 0.2310 7.8563745e-01 -6.2029185e-01 2.000000e+00 	0.815	0.893	0.877	0.840	0.852	0.837	0.827	0.821	0.819	0.804	0.801	0.792	0.798
112 1.582965 3.947664 2.3908e-03 0.2282 7.6342960e-01 -6.3193637e-01 2.000000e+00 	0.813	0.890	0.874	0.836	0.848	0.832	0.822	0.816	0.814	0.799	0.795	0.786	0.791
113 1.583832 3.946834 2.5053e-03 0.2252 6.8812967e-01 -6.4475465e-01 2.000000e+00 	0.810	0.888	0.871	0.832	0.844	0.828	0.816	0.810	0.808	0.792	0.789	0.779	0.785
114 1.584678 3.946032 2.3558e-03 0.2224 6.7052834e-01 -6.5606417e-01 2.000000e+00 	0.808	0.885	0.867	0.827	0.840	0.823	0.811	0.805	0.803	0.787	0.783	0.773	0.779
115 1.585443 3.945250 2.2986e-03 0.2197 7.3912628e-01 -6.6966780e-01 2.000000e+00 	0.806	0.883	0.864	0.823	0.836	0.819	0.807	0.800	0.798	0.781	0.777	0.767	0.773
116 1.586253 3.944454 2.3377e-03 0.2170 7.8679925e-01 -6.8121927e-01 2.000000e+00 	0.804	0.880	0.861	0.819	0.832	0.815	0.802	0.794	0.793	0.775	0.771	0.761	0.767
117 1.587472 3.943611 2.3310e-03 0.2141 7.1852774e-01 -6.8922954e-01 2.000000e+00 	0.801	0.877	0.857	0.814	0.827	0.809	0.796	0.788	0.786	0.768	0.764	0.753	0.759
118 1.588280 3.942844 2.1678e-03 0.2115 7.2318916e-01 -7.0065482e-01 2.000000e+00 	0.799	0.874	0.854	0.810	0.823	0.805	0.791	0.783	0.781	0.763	0.758	0.747	0.753
119 1.588653 3.942046 2.2813e-03 0.2088 6.8900515e-01 -7.0744654e-01 2.000000e+00 	0.798	0.873	0.852	0.807	0.820	0.801	0.787	0.779	0.777	0.758	0.754	0.742	0.748
120 1.589828 3.941192 2.3021e-03 0.2060 8.0902516e-01 -7.2272597e-01 2.000000e+00 	0.795	0.869	0.848	0.801	0.815	0.796	0.781	0.772	0.771	0.751	0.747	0.734	0.741
121 1.590619 3.940409 2.1410e-03 0.2034 8.9148150e-01 -7.3361427e-01 2.000000e+00 	0.793	0.867	0.845	0.797	0.811	0.792	0.777	0.767	0.766	0.745	0.741	0.728	0.735
122 1.591815 3.939579 2.1943e-03 0.2006 8.2226946e-01 -7.3910601e-01 2.000000e+00 	0.790	0.863	0.841	0.792	0.806	0.786	0.771	0.761	0.759	0.738	0.734	0.721	0.727
123 1.592563 3.938822 2.0441e-03 0.1981 8.3392930e-01 -7.5229597e-01 2.000000e+00 	0.789	0.861	0.838	0.788	0.803	0.782	0.766	0.756	0.754	0.733	0.728	0.715	0.722
124 1.593302 3.938000 2.1772e-03 0.1953 7.8640729e-01 -7.6697165e-01 2.000000e+00 	0.787	0.858	0.835	0.784	0.799	0.778	0.761	0.750	0.749	0.727	0.722	0.709	0.716
125 1.594333 3.937175 2.0844e-03 0.1927 7.6156097e-01 -7.7410501e-01 2.000000e+00 	0.784	0.855	0.831	0.779	0.794	0.773	0.756	0.744	0.743	0.721	0.716	0.702	0.709
126 1.595026 3.936402 1.9507e-03 0.1902 7.2333464e-01 -7.8324388e-01 2.000000e+00 	0.782	0.853	0.829	0.775	0.791	0.769	0.751	0.740	0.738	0.715	0.710	0.696	0.703
127 1.595633 3.935645 2.0108e-03 0.1876 6.4919923e-01 -7.8971182e-01 2.000000e+00 	0.781	0.851	0.826	0.772	0.787	0.765	0.747	0.735	0.734	0.710	0.705	0.691	0.698
128 1.596326 3.934766 2.1775e-03 0.1848 7.4186945e-01 -8.1015430e-01 2.000000e+00 	0.779	0.848	0.823	0.767	0.784	0.760	0.742	0.730	0.729	0.704	0.699	0.684	0.691
129 1.597007 3.933945 2.0251e-03 0.1822 8.1997092e-01 -8.3102924e-01 2.000000e+00 	0.777	0.846	0.820	0.763	0.780	0.756	0.737	0.725	0.724	0.699	0.694	0.678	0.685
130 1.598097 3.933115 1.9574e-03 0.1796 8.2463288e-01 -8.4055230e-01 2.000000e+00 	0.775	0.843	0.816	0.758	0.775	0.751	0.732	0.719	0.718	0.692	0.687	0.671	0.678
131 1.598763 3.932359 1.8204e-03 0.1772 7.7709154e-01 -8.4791953e-01 2.000000e+00 	0.773	0.840	0.813	0.755	0.772	0.747	0.727	0.714	0.713	0.687	0.681	0.665	0.673
