# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
616 706 6.433622e-03 7.441947e-01 2.503844e-01 5.415555e-03 1.396914e+00 1.637493e-01 4.411634e+00 4.028678e+00 1.124796e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735487e+01 7.332464e+00 1.878161e+00 9.976192e-01 -2.511258e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.703613e+01 2.017292e+54 0.000000e+00 0.000000e+00 3.390173e+34 1.218716e+34 1.838718e+33 3.128141e+34 0.000000e+00 2.000000e+00 	1.278	1.615	1.635	1.658	1.653	1.661	1.675	1.673	1.676	1.704	1.712	1.738	1.747
617 705 6.457684e-03 7.441860e-01 2.503932e-01 5.415555e-03 1.395117e+00 1.624817e-01 4.414169e+00 4.028862e+00 1.150996e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735587e+01 7.333144e+00 1.878478e+00 9.976097e-01 -2.512917e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.572560e+01 2.011051e+54 0.000000e+00 0.000000e+00 3.390903e+34 1.232273e+34 1.878099e+33 3.201821e+34 0.000000e+00 2.000000e+00 	1.282	1.621	1.640	1.663	1.659	1.666	1.680	1.679	1.681	1.709	1.718	1.744	1.753
618 705 6.482832e-03 7.441768e-01 2.504023e-01 5.415555e-03 1.393085e+00 1.611938e-01 4.416745e+00 4.028998e+00 1.177806e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735669e+01 7.333793e+00 1.878650e+00 9.975999e-01 -2.514810e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.419132e+01 2.005044e+54 0.000000e+00 0.000000e+00 3.401347e+34 1.248889e+34 1.922065e+33 3.278154e+34 0.000000e+00 2.000000e+00 	1.287	1.626	1.646	1.669	1.664	1.672	1.686	1.684	1.687	1.715	1.724	1.750	1.759
619 705 6.511516e-03 7.441662e-01 2.504130e-01 5.415555e-03 1.390600e+00 1.597758e-01 4.419581e+00 4.029086e+00 1.205241e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735737e+01 7.334456e+00 1.878676e+00 9.975890e-01 -2.517097e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.259070e+01 1.998821e+54 0.000000e+00 0.000000e+00 3.409620e+34 1.265156e+34 1.966695e+33 3.353427e+34 0.000000e+00 2.000000e+00 	1.294	1.633	1.653	1.675	1.671	1.679	1.693	1.691	1.694	1.722	1.730	1.756	1.766
620 704 6.544707e-03 7.441534e-01 2.504258e-01 5.415555e-03 1.387539e+00 1.582122e-01 4.422708e+00 4.029103e+00 1.262042e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735787e+01 7.335120e+00 1.878513e+00 9.975770e-01 -2.519833e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.049656e+01 1.992448e+54 0.000000e+00 0.000000e+00 3.432286e+34 1.286758e+34 2.020095e+33 3.441718e+34 0.000000e+00 2.000000e+00 	1.301	1.641	1.661	1.683	1.679	1.687	1.701	1.699	1.702	1.730	1.738	1.764	1.774
621 704 6.583888e-03 7.441424e-01 2.504367e-01 5.415555e-03 1.383682e+00 1.564819e-01 4.426169e+00 4.029003e+00 1.291439e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735797e+01 7.335777e+00 1.877952e+00 9.975628e-01 -2.523487e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.178904e+00 1.986124e+54 0.000000e+00 0.000000e+00 3.444492e+34 1.311999e+34 2.084744e+33 3.538505e+34 0.000000e+00 2.000000e+00 	1.311	1.650	1.670	1.692	1.688	1.696	1.710	1.708	1.711	1.739	1.747	1.773	1.783
622 703 6.614165e-03 7.441320e-01 2.504472e-01 5.415555e-03 1.380653e+00 1.552117e-01 4.428709e+00 4.028881e+00 1.321520e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735793e+01 7.336215e+00 1.877476e+00 9.975528e-01 -2.526163e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.985577e+00 1.981755e+54 0.000000e+00 0.000000e+00 3.439181e+34 1.318454e+34 2.109870e+33 3.585497e+34 0.000000e+00 2.000000e+00 	1.318	1.657	1.677	1.699	1.695	1.703	1.717	1.716	1.718	1.745	1.754	1.780	1.790
623 703 6.659326e-03 7.441095e-01 2.504698e-01 5.415555e-03 1.376241e+00 1.534651e-01 4.432202e+00 4.028652e+00 1.321520e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735790e+01 7.336739e+00 1.876931e+00 9.975408e-01 -2.529311e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.051709e+00 1.976016e+54 0.000000e+00 0.000000e+00 3.429262e+34 1.318596e+34 2.123429e+33 3.592473e+34 0.000000e+00 2.000000e+00 	1.329	1.668	1.687	1.709	1.705	1.712	1.726	1.726	1.728	1.755	1.764	1.790	1.799
624 702 6.727069e-03 7.440754e-01 2.505040e-01 5.415555e-03 1.369885e+00 1.512058e-01 4.436721e+00 4.028192e+00 1.352302e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735752e+01 7.337294e+00 1.876008e+00 9.975260e-01 -2.533468e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.271860e+00 1.969433e+54 0.000000e+00 0.000000e+00 3.424493e+34 1.326030e+34 2.151057e+33 3.622467e+34 0.000000e+00 2.000000e+00 	1.345	1.682	1.701	1.722	1.718	1.726	1.740	1.740	1.742	1.768	1.777	1.803	1.813
625 702 6.824548e-03 7.440321e-01 2.505473e-01 5.415555e-03 1.361673e+00 1.486822e-01 4.441768e+00 4.027401e+00 1.383801e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735634e+01 7.337742e+00 1.874395e+00 9.975090e-01 -2.538880e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.965654e+00 1.963542e+54 0.000000e+00 0.000000e+00 3.416491e+34 1.336763e+34 2.185541e+33 3.658436e+34 0.000000e+00 2.000000e+00 	1.366	1.699	1.718	1.739	1.735	1.742	1.756	1.756	1.758	1.784	1.793	1.819	1.829
626 701 6.932181e-03 7.439849e-01 2.505945e-01 5.415555e-03 1.354274e+00 1.466650e-01 4.445803e+00 4.026560e+00 1.416034e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735496e+01 7.337970e+00 1.872808e+00 9.974959e-01 -2.543455e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.361743e-01 1.959834e+54 0.000000e+00 0.000000e+00 3.398187e+34 1.337573e+34 2.197113e+33 3.652713e+34 0.000000e+00 2.000000e+00 	1.384	1.714	1.732	1.753	1.749	1.756	1.770	1.771	1.773	1.797	1.806	1.832	1.842
627 700 7.076424e-03 7.439213e-01 2.506580e-01 5.415555e-03 1.347418e+00 1.450055e-01 4.449122e+00 4.025676e+00 1.416034e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735349e+01 7.338049e+00 1.871283e+00 9.974855e-01 -2.547367e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.578345e-01 1.957649e+54 0.000000e+00 0.000000e+00 3.376141e+34 1.334778e+34 2.198556e+33 3.610210e+34 0.000000e+00 2.000000e+00 	1.401	1.728	1.745	1.765	1.762	1.769	1.782	1.784	1.785	1.809	1.818	1.844	1.854
628 700 7.285137e-03 7.438185e-01 2.507609e-01 5.415555e-03 1.342335e+00 1.438882e-01 4.451356e+00 4.024964e+00 1.449018e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735249e+01 7.338053e+00 1.870309e+00 9.974796e-01 -2.549739e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -3.205299e-01 1.956575e+54 0.000000e+00 0.000000e+00 3.358377e+34 1.327644e+34 2.186811e+33 3.542189e+34 0.000000e+00 2.000000e+00 	1.414	1.738	1.755	1.774	1.771	1.778	1.791	1.793	1.795	1.818	1.826	1.852	1.862
629 699 7.598205e-03 7.436774e-01 2.509020e-01 5.415555e-03 1.339707e+00 1.433748e-01 4.452383e+00 4.024563e+00 1.449018e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735185e+01 7.338084e+00 1.869685e+00 9.974752e-01 -2.551403e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.455985e-01 1.956381e+54 0.000000e+00 0.000000e+00 3.352036e+34 1.331550e+34 2.197840e+33 3.486283e+34 0.000000e+00 2.000000e+00 	1.421	1.743	1.760	1.779	1.775	1.782	1.795	1.798	1.799	1.822	1.831	1.856	1.867
630 699 8.067808e-03 7.434499e-01 2.511294e-01 5.415555e-03 1.339083e+00 1.431762e-01 4.452780e+00 4.024507e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735190e+01 7.338247e+00 1.869652e+00 9.974717e-01 -2.552189e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.052713e-03 1.955732e+54 0.000000e+00 0.000000e+00 3.357085e+34 1.336579e+34 2.210775e+33 3.442094e+34 0.000000e+00 2.000000e+00 	1.422	1.744	1.761	1.780	1.777	1.784	1.797	1.799	1.800	1.823	1.832	1.857	1.868
631 699 8.772213e-03 7.431297e-01 2.514496e-01 5.415555e-03 1.338929e+00 1.430072e-01 4.453118e+00 4.024553e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735202e+01 7.338508e+00 1.869606e+00 9.974663e-01 -2.553403e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.649367e-02 1.954795e+54 0.000000e+00 0.000000e+00 3.365038e+34 1.348940e+34 2.242457e+33 3.413685e+34 0.000000e+00 2.000000e+00 	1.423	1.745	1.762	1.781	1.777	1.784	1.797	1.800	1.801	1.824	1.832	1.858	1.868
632 699 9.828819e-03 7.426511e-01 2.519283e-01 5.415555e-03 1.338703e+00 1.428389e-01 4.453455e+00 4.024580e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735203e+01 7.338795e+00 1.869489e+00 9.974597e-01 -2.554974e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.921949e-02 1.953996e+54 0.000000e+00 0.000000e+00 3.369526e+34 1.360029e+34 2.272807e+33 3.394556e+34 0.000000e+00 2.000000e+00 	1.423	1.745	1.762	1.781	1.778	1.785	1.798	1.801	1.802	1.825	1.833	1.859	1.869
633 699 1.141373e-02 7.419362e-01 2.526432e-01 5.415555e-03 1.338460e+00 1.427880e-01 4.453557e+00 4.024545e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735178e+01 7.339053e+00 1.869205e+00 9.974521e-01 -2.556973e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -8.090455e-02 1.954039e+54 0.000000e+00 0.000000e+00 3.368036e+34 1.369267e+34 2.299099e+33 3.384656e+34 0.000000e+00 2.000000e+00 	1.424	1.746	1.763	1.782	1.778	1.785	1.798	1.801	1.802	1.825	1.834	1.859	1.870
634 699 1.379109e-02 7.408696e-01 2.537097e-01 5.415555e-03 1.338342e+00 1.429705e-01 4.453192e+00 4.024424e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735112e+01 7.339254e+00 1.868688e+00 9.974435e-01 -2.559523e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.276604e-01 1.955526e+54 0.000000e+00 0.000000e+00 3.358114e+34 1.376307e+34 2.319670e+33 3.387104e+34 0.000000e+00 2.000000e+00 	1.424	1.746	1.763	1.781	1.778	1.785	1.798	1.801	1.802	1.825	1.833	1.859	1.869
635 699 1.735714e-02 7.391867e-01 2.553927e-01 5.415555e-03 1.338497e+00 1.435230e-01 4.452087e+00 4.024187e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734996e+01 7.339376e+00 1.867952e+00 9.974338e-01 -2.562674e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.578694e-01 1.959172e+54 0.000000e+00 0.000000e+00 3.337480e+34 1.376947e+34 2.323363e+33 3.412237e+34 0.000000e+00 2.000000e+00 	1.424	1.745	1.761	1.780	1.777	1.784	1.796	1.799	1.800	1.823	1.831	1.857	1.867
636 699 2.270621e-02 7.366379e-01 2.579416e-01 5.415555e-03 1.339002e+00 1.445923e-01 4.449948e+00 4.023778e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734803e+01 7.339407e+00 1.866821e+00 9.974217e-01 -2.566943e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.753511e-01 1.965903e+54 0.000000e+00 0.000000e+00 3.300061e+34 1.374846e+34 2.318922e+33 3.463381e+34 0.000000e+00 2.000000e+00 	1.422	1.742	1.758	1.777	1.773	1.780	1.793	1.796	1.797	1.819	1.828	1.853	1.864
637 700 3.072982e-02 7.329543e-01 2.616251e-01 5.415555e-03 1.340039e+00 1.463335e-01 4.446466e+00 4.023167e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734517e+01 7.339372e+00 1.865194e+00 9.974055e-01 -2.572820e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.788496e-01 1.976531e+54 0.000000e+00 0.000000e+00 3.241437e+34 1.373955e+34 2.316402e+33 3.543452e+34 0.000000e+00 2.000000e+00 	1.420	1.737	1.753	1.771	1.768	1.775	1.787	1.790	1.791	1.813	1.822	1.847	1.857
638 700 4.033854e-02 7.285693e-01 2.660102e-01 5.415555e-03 1.341514e+00 1.484874e-01 4.442158e+00 4.022459e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734193e+01 7.339308e+00 1.863447e+00 9.973876e-01 -2.579286e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.776326e-01 1.989445e+54 0.000000e+00 0.000000e+00 3.176092e+34 1.373101e+34 2.311758e+33 3.638563e+34 0.000000e+00 2.000000e+00 	1.416	1.730	1.746	1.764	1.761	1.767	1.780	1.783	1.784	1.806	1.814	1.838	1.849
639 701 5.187569e-02 7.234018e-01 2.711777e-01 5.415555e-03 1.343492e+00 1.510582e-01 4.437016e+00 4.021668e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733837e+01 7.339272e+00 1.861619e+00 9.973670e-01 -2.586516e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.732256e-01 2.004570e+54 0.000000e+00 0.000000e+00 3.103697e+34 1.374107e+34 2.310548e+33 3.748134e+34 0.000000e+00 2.000000e+00 	1.411	1.722	1.738	1.755	1.752	1.759	1.771	1.774	1.775	1.796	1.804	1.828	1.839
640 703 6.413080e-02 7.175429e-01 2.770367e-01 5.415555e-03 1.345775e+00 1.538634e-01 4.431406e+00 4.020836e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733485e+01 7.339278e+00 1.860013e+00 9.973454e-01 -2.593788e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.719302e-01 2.020952e+54 0.000000e+00 0.000000e+00 3.028941e+34 1.370894e+34 2.299614e+33 3.871655e+34 0.000000e+00 2.000000e+00 	1.406	1.713	1.729	1.745	1.743	1.749	1.761	1.764	1.765	1.786	1.794	1.818	1.828
641 705 7.627796e-02 7.117428e-01 2.828369e-01 5.415555e-03 1.348087e+00 1.566161e-01 4.425900e+00 4.020038e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733151e+01 7.339330e+00 1.858540e+00 9.973236e-01 -2.600881e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.691358e-01 2.037028e+54 0.000000e+00 0.000000e+00 2.958386e+34 1.372443e+34 2.299662e+33 3.985801e+34 0.000000e+00 2.000000e+00 	1.400	1.704	1.719	1.735	1.733	1.739	1.751	1.754	1.755	1.775	1.783	1.807	1.817
